title,name,standard_quartile,level,family_friendly
Bride Intrigue,Action,4,final quarter,false
Celebrity Horn,Action,4,final quarter,false
Darn Forrester,Action,4,final quarter,false
Devil Desire,Action,4,final quarter,false
Dream Pickup,Action,4,final quarter,false
Firehouse Vietnam,Action,4,final quarter,false
Lawrence Love,Action,4,final quarter,false
Montezuma Command,Action,4,final quarter,false
Primary Glass,Action,4,final quarter,false
Sky Miracle,Action,4,final quarter,false
Story Side,Action,4,final quarter,false
Trip Newton,Action,4,final quarter,false
Truman Crazy,Action,4,final quarter,false
Werewolf Lola,Action,4,final quarter,false
Alter Victory,Animation,4,final quarter,true
Argonauts Town,Animation,4,final quarter,true
Bikini Borrowers,Animation,4,final quarter,true
Blackout Private,Animation,4,final quarter,true
Borrowers Bedazzled,Animation,4,final quarter,true
Canyon Stock,Animation,4,final quarter,true
Dares Pluto,Animation,4,final quarter,true
Desire Alien,Animation,4,final quarter,true
Forrester Comancheros,Animation,4,final quarter,true
Ghostbusters Elf,Animation,4,final quarter,true
Hook Chariots,Animation,4,final quarter,true
Inch Jet,Animation,4,final quarter,true
Menagerie Rushmore,Animation,4,final quarter,true
Oscar Gold,Animation,4,final quarter,true
Pond Seattle,Animation,4,final quarter,true
Room Roman,Animation,4,final quarter,true
Storm Happiness,Animation,4,final quarter,true
Telemark Heartbreakers,Animation,4,final quarter,true
Christmas Moonshine,Children,4,final quarter,true
Clockwork Paradise,Children,4,final quarter,true
Empire Malkovich,Children,4,final quarter,true
Forever Candidate,Children,4,final quarter,true
Graduate Lord,Children,4,final quarter,true
Hollywood Anonymous,Children,4,final quarter,true
Holocaust Highball,Children,4,final quarter,true
Legally Secretary,Children,4,final quarter,true
Microcosmos Paradise,Children,4,final quarter,true
Robbers Joon,Children,4,final quarter,true
Santa Paris,Children,4,final quarter,true
Shepherd Midsummer,Children,4,final quarter,true
Walls Artist,Children,4,final quarter,true
Warlock Werewolf,Children,4,final quarter,true
Cruelty Unforgiven,Classics,4,final quarter,true
Dracula Crystal,Classics,4,final quarter,true
Gilbert Pelican,Classics,4,final quarter,true
Holy Tadpole,Classics,4,final quarter,true
Iron Moon,Classics,4,final quarter,true
Island Exorcist,Classics,4,final quarter,true
Lights Deer,Classics,4,final quarter,true
Malkovich Pet,Classics,4,final quarter,true
Musketeers Wait,Classics,4,final quarter,true
Patient Sister,Classics,4,final quarter,true
Right Cranes,Classics,4,final quarter,true
Spiking Element,Classics,4,final quarter,true
Tadpole Park,Classics,4,final quarter,true
Towers Hurricane,Classics,4,final quarter,true
Volume House,Classics,4,final quarter,true
Wasteland Divine,Classics,4,final quarter,true
Westward Seabiscuit,Classics,4,final quarter,true
Bringing Hysterical,Comedy,4,final quarter,true
Control Anthem,Comedy,4,final quarter,true
Crazy Home,Comedy,4,final quarter,true
Element Freddy,Comedy,4,final quarter,true
Frankenstein Stranger,Comedy,4,final quarter,true
Heaven Freedom,Comedy,4,final quarter,true
Hedwig Alter,Comedy,4,final quarter,true
Hurricane Affair,Comedy,4,final quarter,true
Operation Operation,Comedy,4,final quarter,true
Party Knock,Comedy,4,final quarter,true
